[客户端] : 已连接cache1 
[客户端] : 已连接cache2 
[客户端] : 已连接cache3 
[客户端] : 写入22 bytes消息到cache2中,内容是Put:957589,45144249631 
[客户端] : 读取255 bytes来自cache2的消息,内容是:(957589,45144249631)被加入LRU缓存队列中 
[客户端] : 写入10 bytes消息到cache2中,内容是Get:957589 
[客户端] : 读取255 bytes来自cache2的消息,内容是:957589在LRU缓存队列中，值为45144249631 
[客户端] : 写入22 bytes消息到cache1中,内容是Put:496308,84320002129 
[客户端] : 读取255 bytes来自cache1的消息,内容是:(496308,84320002129)被加入LRU缓存队列中 
[客户端] : 写入22 bytes消息到cache2中,内容是Put:747004,83877770234 
[客户端] : 读取255 bytes来自cache2的消息,内容是:(747004,83877770234)被加入LRU缓存队列中 
[客户端] : 写入22 bytes消息到cache3中,内容是Put:359730,93807170528 
[客户端] : 读取255 bytes来自cache3的消息,内容是:(359730,93807170528)被加入LRU缓存队列中 
[客户端] : 写入22 bytes消息到cache2中,内容是Put:556723,09205947336 
[客户端] : 读取255 bytes来自cache2的消息,内容是:(556723,09205947336)被加入LRU缓存队列中 
[客户端] : 写入22 bytes消息到cache2中,内容是Put:274620,29662428266 
[客户端] : 读取255 bytes来自cache2的消息,内容是:(274620,29662428266)被加入LRU缓存队列中 
[客户端] : 写入10 bytes消息到cache1中,内容是Get:556723 
[客户端] : 读取255 bytes来自cache1的消息,内容是:556723不在缓存队列中 
[客户端] : 写入10 bytes消息到cache1中,内容是Get:274620 
[客户端] : 读取255 bytes来自cache1的消息,内容是:274620不在缓存队列中 
[客户端] : 写入22 bytes消息到cache2中,内容是Put:566225,71629105853 
[客户端] : 读取255 bytes来自cache2的消息,内容是:(566225,71629105853)被加入LRU缓存队列中 
[客户端] : 写入22 bytes消息到cache3中,内容是Put:277002,96896767621 
[客户端] : 读取255 bytes来自cache3的消息,内容是:(277002,96896767621)被加入LRU缓存队列中 
[客户端] : 写入10 bytes消息到cache2中,内容是Get:566225 
[客户端] : 读取255 bytes来自cache2的消息,内容是:566225在LRU缓存队列中，值为71629105853 
[客户端] : 写入22 bytes消息到cache3中,内容是Put:665047,72845291775 
[客户端] : 读取255 bytes来自cache3的消息,内容是:(665047,72845291775)被加入LRU缓存队列中 
[客户端] : 写入22 bytes消息到cache2中,内容是Put:212697,81313954301 
[客户端] : 读取255 bytes来自cache2的消息,内容是:(212697,81313954301)被加入LRU缓存队列中 
[客户端] : 写入22 bytes消息到cache3中,内容是Put:270272,91331252210 
[客户端] : 读取255 bytes来自cache3的消息,内容是:(270272,91331252210)被加入LRU缓存队列中 
[客户端] : 写入10 bytes消息到cache2中,内容是Get:277002 
[客户端] : 读取255 bytes来自cache2的消息,内容是:277002不在缓存队列中 
[客户端] : 写入10 bytes消息到cache1中,内容是Get:270272 
[客户端] : 读取255 bytes来自cache1的消息,内容是:270272不在缓存队列中 
[客户端] : 写入22 bytes消息到cache1中,内容是Put:615144,73287999067 
[客户端] : 读取255 bytes来自cache1的消息,内容是:(615144,73287999067)被加入LRU缓存队列中 
[客户端] : 写入22 bytes消息到cache2中,内容是Put:401024,20516643585 
[客户端] : 读取255 bytes来自cache2的消息,内容是:(401024,20516643585)被加入LRU缓存队列中 
[客户端] : 写入22 bytes消息到cache2中,内容是Put:137457,01343178082 
[客户端] : 读取255 bytes来自cache2的消息,内容是:(137457,01343178082)被加入LRU缓存队列中 
[客户端] : 写入22 bytes消息到cache3中,内容是Put:568391,96706464210 
[客户端] : 读取255 bytes来自cache3的消息,内容是:(568391,96706464210)被加入LRU缓存队列中 
[客户端] : 写入22 bytes消息到cache3中,内容是Put:225552,97002391855 
[客户端] : 读取255 bytes来自cache3的消息,内容是:(225552,97002391855)被加入LRU缓存队列中 
[客户端] : 写入22 bytes消息到cache1中,内容是Put:657003,71942389313 
[客户端] : 读取255 bytes来自cache1的消息,内容是:(657003,71942389313)被加入LRU缓存队列中 
[客户端] : 写入22 bytes消息到cache1中,内容是Put:320050,00672156145 
[客户端] : 读取255 bytes来自cache1的消息,内容是:(320050,00672156145)被加入LRU缓存队列中 
[客户端] : 写入22 bytes消息到cache3中,内容是Put:278860,29219591304 
